uid,trip_id,timestamp,latitude,longitude,timestampe
2,28,625,-0.0007489999999990005,0.0005719999999911352,383
2,28,626,-0.0007489999999990005,0.0005719999999911352,384
2,28,627,-0.0007489999999990005,0.0005719999999911352,385
2,28,628,-0.0007489999999990005,0.0005719999999911352,386
2,28,629,-0.0007489999999990005,0.0005719999999911352,387
2,28,630,-0.0007489999999990005,0.0005719999999911352,388
2,28,631,-0.0007489999999990005,0.0005719999999911352,389
2,28,632,-0.0007489999999990005,0.0005719999999911352,390
2,28,633,-0.0007489999999990005,0.0005719999999911352,391
2,28,634,-0.0007489999999990005,0.0005719999999911352,392
2,28,635,-0.0007489999999990005,0.0005719999999911352,393
2,28,636,-0.0007489999999990005,0.0005719999999911352,394
2,28,637,-0.0007489999999990005,0.0005719999999911352,395
2,28,638,-0.0007489999999990005,0.0005719999999911352,396
2,28,639,-0.0007489999999990005,0.0005719999999911352,397
2,28,640,-0.0007489999999990005,0.0005719999999911352,398
2,28,641,-0.0007489999999990005,0.0005719999999911352,399
2,28,642,-0.0007489999999990005,0.0005719999999911352,400
2,28,643,-0.0007489999999990005,0.0005719999999911352,401
2,28,644,-0.0007489999999990005,0.0005719999999911352,402
2,28,645,-0.0007489999999990005,0.0005719999999911352,403
2,28,646,-0.0007489999999990005,0.0005719999999911352,404
2,28,647,-0.0007489999999990005,0.0005719999999911352,405
2,28,648,-0.0007489999999990005,0.0005719999999911352,406
2,28,649,-0.0007489999999990005,0.0005719999999911352,407
2,28,650,-0.0007489999999990005,0.0005719999999911352,408
2,28,651,-0.0007489999999990005,0.0005719999999911352,409
2,28,652,-0.0007489999999990005,0.0005719999999911352,410
2,28,653,-0.0007489999999990005,0.0005719999999911352,411
2,28,654,-0.0007489999999990005,0.0005719999999911352,412
2,28,655,-0.0007489999999990005,0.0005719999999911352,413
2,28,656,-0.0007489999999990005,0.0005719999999911352,414
2,28,657,-0.0007489999999990005,0.0005719999999911352,415
2,28,658,-0.0007489999999990005,0.0005719999999911352,416
2,28,659,-0.0007489999999990005,0.0005719999999911352,417
2,28,660,-0.0007489999999990005,0.0005719999999911352,418
2,28,661,-0.0007489999999990005,0.0005719999999911352,419
2,28,662,-0.0007489999999990005,0.0005719999999911352,420
2,28,663,-0.0007489999999990005,0.0005719999999911352,421
2,28,664,-0.0007489999999990005,0.0005719999999911352,422
2,28,665,-0.0007489999999990005,0.0005719999999911352,423
2,28,666,-0.0007489999999990005,0.0005719999999911352,424
2,28,667,-0.0007489999999990005,0.0005719999999911352,425
2,28,668,-0.0007489999999990005,0.0005719999999911352,426
2,28,669,-0.0007489999999990005,0.0005719999999911352,427
2,28,670,-0.0007489999999990005,0.0005719999999911352,428
2,28,671,-0.0007489999999990005,0.0005719999999911352,429
2,28,672,-0.0007489999999990005,0.0005719999999911352,430
2,28,673,-0.0007489999999990005,0.0005719999999911352,431
2,28,674,-0.0007489999999990005,0.0005719999999911352,432
2,28,675,-0.0007489999999990005,0.0005719999999911352,433
2,28,676,-0.0007489999999990005,0.0005719999999911352,434
2,28,677,-0.0007489999999990005,0.0005719999999911352,435
2,28,678,-0.0007489999999990005,0.0005719999999911352,436
2,28,679,-0.0007489999999990005,0.0005719999999911352,437
2,28,680,-0.0007489999999990005,0.0005719999999911352,438
2,28,681,-0.0007489999999990005,0.0005719999999911352,439
2,28,682,-0.0007489999999990005,0.0005719999999911352,440
2,28,683,-0.0007489999999990005,0.0005719999999911352,441
2,28,684,-0.0007489999999990005,0.0005719999999911352,442
2,28,685,-0.0007489999999990005,0.0005719999999911352,443
2,28,686,-0.0007489999999990005,0.0005719999999911352,444
2,28,687,-0.0007489999999990005,0.0005719999999911352,445
2,28,688,-0.0007489999999990005,0.0005719999999911352,446
2,28,689,-0.0007489999999990005,0.0005719999999911352,447
2,28,690,-0.0007489999999990005,0.0005719999999911352,448
2,28,691,-0.0007489999999990005,0.0005719999999911352,449
2,28,692,-0.0007489999999990005,0.0005719999999911352,450
2,28,693,-0.0007489999999990005,0.0005719999999911352,451
2,28,694,-0.0007489999999990005,0.0005719999999911352,452
2,28,695,-0.0007489999999990005,0.0005719999999911352,453
2,28,696,-0.0007489999999990005,0.0005719999999911352,454
2,28,697,-0.0007489999999990005,0.0005719999999911352,455
2,28,698,-0.0007489999999990005,0.0005719999999911352,456
2,28,699,-0.0007489999999990005,0.0005719999999911352,457
2,28,700,-0.0007489999999990005,0.0005719999999911352,458
2,28,701,-0.0007489999999990005,0.0005719999999911352,459
2,28,702,-0.0007489999999990005,0.0005719999999911352,460
2,28,703,-0.0007489999999990005,0.0005719999999911352,461
2,28,704,-0.0007489999999990005,0.0005719999999911352,462
2,28,705,-0.0007489999999990005,0.0005719999999911352,463
2,28,706,-0.0007489999999990005,0.0005719999999911352,464
2,28,707,-0.0007489999999990005,0.0005719999999911352,465
2,28,708,-0.0007489999999990005,0.0005719999999911352,466
2,28,709,-0.0007489999999990005,0.0005719999999911352,467
2,28,710,-0.0007489999999990005,0.0005719999999911352,468
2,28,711,-0.0007489999999990005,0.0005719999999911352,469
2,28,712,-0.0007489999999990005,0.0005719999999911352,470
2,28,713,-0.0007489999999990005,0.0005719999999911352,471
2,28,714,-0.0007489999999990005,0.0005719999999911352,472
2,28,715,-0.0007489999999990005,0.0005719999999911352,473
2,28,716,-0.0007489999999990005,0.0005719999999911352,474
2,28,717,-0.0007489999999990005,0.0005719999999911352,475
2,28,718,-0.0007489999999990005,0.0005719999999911352,476
2,28,719,-0.0007489999999990005,0.0005719999999911352,477
2,28,720,-0.0007489999999990005,0.0005719999999911352,478
2,28,721,-0.0007489999999990005,0.0005719999999911352,479
2,28,722,-0.0007489999999990005,0.0005719999999911352,480
2,28,723,-0.0007489999999990005,0.0005719999999911352,481
2,28,724,-0.0007489999999990005,0.0005719999999911352,482
2,28,725,-0.0007489999999990005,0.0005719999999911352,483
2,28,726,-0.0007489999999990005,0.0005719999999911352,484
2,28,727,-0.0007489999999990005,0.0005719999999911352,485
2,28,728,-0.0007489999999990005,0.0005719999999911352,486
2,28,729,-0.0007489999999990005,0.0005719999999911352,487
2,28,730,-0.0007489999999990005,0.0005719999999911352,488
2,28,731,-0.0007489999999990005,0.0005719999999911352,489
2,28,732,-0.0007489999999990005,0.0005719999999911352,490
2,28,733,-0.0007489999999990005,0.0005719999999911352,491
2,28,734,-0.0007489999999990005,0.0005719999999911352,492
2,28,735,-0.0007489999999990005,0.0005719999999911352,493
2,28,736,-0.0007489999999990005,0.0005719999999911352,494
2,28,737,-0.0007489999999990005,0.0005719999999911352,495
2,28,738,-0.0007489999999990005,0.0005719999999911352,496
2,28,739,-0.0007489999999990005,0.0005719999999911352,497
2,28,740,-0.0007489999999990005,0.0005719999999911352,498
2,28,741,-0.0007489999999990005,0.0005719999999911352,499
2,28,742,-0.0007489999999990005,0.0005719999999911352,500
2,28,743,-0.0007489999999990005,0.0005719999999911352,501
2,28,744,-0.0007489999999990005,0.0005719999999911352,502
2,28,745,-0.0007489999999990005,0.0005719999999911352,503
2,28,746,-0.0007489999999990005,0.0005719999999911352,504
2,28,747,-0.0007489999999990005,0.0005719999999911352,505
2,28,748,-0.0007489999999990005,0.0005719999999911352,506
2,28,749,-0.0007489999999990005,0.0005719999999911352,507
2,28,750,-0.0007489999999990005,0.0005719999999911352,508
2,28,751,-0.0007489999999990005,0.0005719999999911352,509
2,28,752,-0.0007489999999990005,0.0005719999999911352,510
2,28,753,-0.0007489999999990005,0.0005719999999911352,511
2,28,754,-0.0007489999999990005,0.0005719999999911352,512
2,28,755,-0.0007489999999990005,0.0005719999999911352,513
2,28,756,-0.0007489999999990005,0.0005719999999911352,514
2,28,757,-0.0007489999999990005,0.0005719999999911352,515
2,28,758,-0.0007489999999990005,0.0005719999999911352,516
2,28,759,-0.0007489999999990005,0.0005719999999911352,517
2,28,760,-0.0007489999999990005,0.0005719999999911352,518
2,28,761,-0.0007489999999990005,0.0005719999999911352,519
2,28,762,-0.0007489999999990005,0.0005719999999911352,520
2,28,763,-0.0007489999999990005,0.0005719999999911352,521
2,28,764,-0.0007489999999990005,0.0005719999999911352,522
2,28,765,-0.0007489999999990005,0.0005719999999911352,523
2,28,766,-0.0007489999999990005,0.0005719999999911352,524
2,28,767,-0.0007489999999990005,0.0005719999999911352,525
2,28,768,-0.0007489999999990005,0.0005719999999911352,526
2,28,769,-0.0007489999999990005,0.0005719999999911352,527
2,28,770,-0.0007489999999990005,0.0005719999999911352,528
2,28,771,-0.0007489999999990005,0.0005719999999911352,529
2,28,772,-0.0007489999999990005,0.0005719999999911352,530
2,28,773,-0.0007489999999990005,0.0005719999999911352,531
2,28,774,-0.0007489999999990005,0.0005719999999911352,532
2,28,775,-0.0007489999999990005,0.0005719999999911352,533
2,28,776,-0.0007489999999990005,0.0005719999999911352,534
2,28,777,-0.0007489999999990005,0.0005719999999911352,535
2,28,778,-0.0007489999999990005,0.0005719999999911352,536
2,28,779,-0.0007489999999990005,0.0005719999999911352,537
2,28,780,-0.0007489999999990005,0.0005719999999911352,538
2,28,781,-0.0007489999999990005,0.0005719999999911352,539
2,28,782,-0.0007489999999990005,0.0005719999999911352,540
2,28,783,-0.0007489999999990005,0.0005719999999911352,541
2,28,784,-0.0007489999999990005,0.0005719999999911352,542
2,28,785,-0.0007489999999990005,0.0005719999999911352,543
2,28,786,-0.0007489999999990005,0.0005719999999911352,544
2,28,787,-0.0007489999999990005,0.0005719999999911352,545
2,28,788,-0.0007489999999990005,0.0005719999999911352,546
2,28,789,-0.0007489999999990005,0.0005719999999911352,547
2,28,790,-0.0007489999999990005,0.0005719999999911352,548
2,28,791,-0.0007489999999990005,0.0005719999999911352,549
2,28,792,-0.0007489999999990005,0.0005719999999911352,550
2,28,793,-0.0007489999999990005,0.0005719999999911352,551
2,28,794,-0.0007489999999990005,0.0005719999999911352,552
2,28,795,-0.0007489999999990005,0.0005719999999911352,553
2,28,796,-0.0007489999999990005,0.0005719999999911352,554
2,28,797,-0.0007489999999990005,0.0005719999999911352,555
2,28,798,-0.0007489999999990005,0.0005719999999911352,556
2,28,799,-0.0007489999999990005,0.0005719999999911352,557
2,28,800,-0.0007489999999990005,0.0005719999999911352,558
2,28,801,-0.0007489999999990005,0.0005719999999911352,559
2,28,802,-0.0007489999999990005,0.0005719999999911352,560
2,28,803,-0.0007489999999990005,0.0005719999999911352,561
2,28,804,-0.0007489999999990005,0.0005719999999911352,562
2,28,805,-0.0007489999999990005,0.0005719999999911352,563
2,28,806,-0.0007489999999990005,0.0005719999999911352,564
2,28,807,-0.0007489999999990005,0.0005719999999911352,565
2,28,808,-0.0007489999999990005,0.0005719999999911352,566
2,28,809,-0.0007489999999990005,0.0005719999999911352,567
2,28,810,-0.0007489999999990005,0.0005719999999911352,568
2,28,811,-0.0007489999999990005,0.0005719999999911352,569
2,28,812,-0.0007489999999990005,0.0005719999999911352,570
2,28,813,-0.0007489999999990005,0.0005719999999911352,571
2,28,814,-0.0007489999999990005,0.0005719999999911352,572
2,28,815,-0.0007489999999990005,0.0005719999999911352,573
2,28,816,-0.0007489999999990005,0.0005719999999911352,574
2,28,817,-0.0007489999999990005,0.0005719999999911352,575
2,28,818,-0.0007489999999990005,0.0005719999999911352,576
2,28,819,-0.0007489999999990005,0.0005719999999911352,577
2,28,820,-0.0007489999999990005,0.0005719999999911352,578
2,28,821,-0.0007489999999990005,0.0005719999999911352,579
2,28,822,-0.0007489999999990005,0.0005719999999911352,580
2,28,823,-0.0007489999999990005,0.0005719999999911352,581
2,28,824,-0.0007489999999990005,0.0005719999999911352,582
2,28,825,-0.0007489999999990005,0.0005719999999911352,583
2,28,826,-0.0007489999999990005,0.0005719999999911352,584
2,28,827,-0.0007489999999990005,0.0005719999999911352,585
2,28,828,-0.0007489999999990005,0.0005719999999911352,586
2,28,829,-0.0007489999999990005,0.0005719999999911352,587
2,28,830,-0.0007489999999990005,0.0005719999999911352,588
2,28,831,-0.0007489999999990005,0.0005719999999911352,589
2,28,832,-0.0007489999999990005,0.0005719999999911352,590
2,28,833,-0.0007489999999990005,0.0005719999999911352,591
2,28,834,-0.0007489999999990005,0.0005719999999911352,592
2,28,835,-0.0007489999999990005,0.0005719999999911352,593
2,28,836,-0.0007489999999990005,0.0005719999999911352,594
2,28,837,-0.0007489999999990005,0.0005719999999911352,595
2,28,838,-0.0007489999999990005,0.0005719999999911352,596
2,28,839,-0.0007489999999990005,0.0005719999999911352,597
2,28,840,-0.0007489999999990005,0.0005719999999911352,598
2,28,841,-0.0007489999999990005,0.0005719999999911352,599
2,28,842,-0.0007489999999990005,0.0005719999999911352,600
2,28,843,-0.0007489999999990005,0.0005719999999911352,601
2,28,844,-0.0007489999999990005,0.0005719999999911352,602
2,28,845,-0.0007489999999990005,0.0005719999999911352,603
2,28,846,-0.0007489999999990005,0.0005719999999911352,604
2,28,847,-0.0007489999999990005,0.0005719999999911352,605
2,28,848,-0.0007489999999990005,0.0005719999999911352,606
2,28,849,-0.0007489999999990005,0.0005719999999911352,607
2,28,850,-0.0007489999999990005,0.0005719999999911352,608
2,28,851,-0.0007489999999990005,0.0005719999999911352,609
2,28,852,-0.0007489999999990005,0.0005719999999911352,610
2,28,853,-0.0007489999999990005,0.0005719999999911352,611
2,28,854,-0.0007489999999990005,0.0005719999999911352,612
2,28,855,-0.0007489999999990005,0.0005719999999911352,613
2,28,856,-0.0007489999999990005,0.0005719999999911352,614
2,28,857,-0.0007489999999990005,0.0005719999999911352,615
2,28,858,-0.0007489999999990005,0.0005719999999911352,616
2,28,859,-0.0007489999999990005,0.0005719999999911352,617
2,28,860,-0.0007489999999990005,0.0005719999999911352,618
2,28,861,-0.0007489999999990005,0.0005719999999911352,619
2,28,862,-0.0007489999999990005,0.0005719999999911352,620
2,28,863,-0.0007489999999990005,0.0005719999999911352,621
2,28,864,-0.0007489999999990005,0.0005719999999911352,622
2,28,865,-0.0007489999999990005,0.0005719999999911352,623
2,28,866,-0.0007489999999990005,0.0005719999999911352,624
2,28,867,-0.0007489999999990005,0.0005719999999911352,625
2,28,868,-0.0007489999999990005,0.0005719999999911352,626
2,28,869,-0.0007489999999990005,0.0005719999999911352,627
2,28,870,-0.0007489999999990005,0.0005719999999911352,628
2,28,871,-0.0007489999999990005,0.0005719999999911352,629
2,28,872,-0.0007489999999990005,0.0005719999999911352,630
2,28,873,-0.0007489999999990005,0.0005719999999911352,631
2,28,874,-0.0007489999999990005,0.0005719999999911352,632
2,28,875,-0.0007489999999990005,0.0005719999999911352,633
2,28,876,-0.0007489999999990005,0.0005719999999911352,634
2,28,877,-0.0007489999999990005,0.0005719999999911352,635
2,28,878,-0.0007489999999990005,0.0005719999999911352,636
2,28,879,-0.0007489999999990005,0.0005719999999911352,637
2,28,880,-0.0007489999999990005,0.0005719999999911352,638
2,28,881,-0.0007489999999990005,0.0005719999999911352,639
2,28,882,-0.0007489999999990005,0.0005719999999911352,640
2,28,883,-0.0007489999999990005,0.0005719999999911352,641
2,28,884,-0.0007489999999990005,0.0005719999999911352,642
2,28,885,-0.0007489999999990005,0.0005719999999911352,643
2,28,886,-0.0007489999999990005,0.0005719999999911352,644
2,28,887,-0.0007489999999990005,0.0005719999999911352,645
2,28,888,-0.0007489999999990005,0.0005719999999911352,646
2,28,889,-0.0007489999999990005,0.0005719999999911352,647
2,28,890,-0.0007489999999990005,0.0005719999999911352,648
2,28,891,-0.0007489999999990005,0.0005719999999911352,649
2,28,892,-0.0007489999999990005,0.0005719999999911352,650
2,28,893,-0.0007489999999990005,0.0005719999999911352,651
2,28,894,-0.0007489999999990005,0.0005719999999911352,652
2,28,895,-0.0007489999999990005,0.0005719999999911352,653
2,28,896,-0.0007489999999990005,0.0005719999999911352,654
2,28,897,-0.0007489999999990005,0.0005719999999911352,655
2,28,898,-0.0007489999999990005,0.0005719999999911352,656
2,28,899,-0.0007489999999990005,0.0005719999999911352,657
2,28,900,-0.0007489999999990005,0.0005719999999911352,658
2,28,901,-0.0007489999999990005,0.0005719999999911352,659
2,28,902,-0.0007489999999990005,0.0005719999999911352,660
2,28,903,-0.0007489999999990005,0.0005719999999911352,661
2,28,904,-0.0007489999999990005,0.0005719999999911352,662
2,28,905,-0.0007489999999990005,0.0005719999999911352,663
2,28,906,-0.0007489999999990005,0.0005719999999911352,664
2,28,907,-0.0007489999999990005,0.0005719999999911352,665
2,28,908,-0.0007489999999990005,0.0005719999999911352,666
2,28,909,-0.0007489999999990005,0.0005719999999911352,667
2,28,910,-0.0007489999999990005,0.0005719999999911352,668
2,28,911,-0.0007489999999990005,0.0005719999999911352,669
2,28,912,-0.0007489999999990005,0.0005719999999911352,670
2,28,913,-0.0007489999999990005,0.0005719999999911352,671
2,28,914,-0.0007489999999990005,0.0005719999999911352,672
2,28,915,-0.0007489999999990005,0.0005719999999911352,673
2,28,916,-0.0007489999999990005,0.0005719999999911352,674
2,28,917,-0.0007489999999990005,0.0005719999999911352,675
2,28,918,-0.0007489999999990005,0.0005719999999911352,676
2,28,919,-0.0007489999999990005,0.0005719999999911352,677
